,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
24,113809,114008,3,[  5   1   1   1   6 377   3   1   2   2   1   2   1   1   4 188   1  97],"[0, 1, 2, 3, 4, 9, 10, 14]","[7, 8, 12, 13, 16]","[0.007204610951008645, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375, 0.5432276657060519, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.27089337175792505, 0.001440922190201729, 0.13976945244956773]",18,1.2161720565210106,0.6117649012947537
25,113909,114108,3,"[  4   2   1   2   3   3   2 376   2   1   3   1   2   1   1   2   2   1
  31   2 154   1   1  96]","[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 22]","[8, 11, 12, 13, 19, 21]","[0.005763688760806916, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.004322766570605188, 0.002881844380403458, 0.5417867435158501, 0.002881844380403458, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.0446685878962536, 0.002881844380403458, 0.2219020172910663, 0.001440922190201729, 0.001440922190201729, 0.138328530259366]",24,1.3892006473400857,0.6359242249333521
26,113959,114158,2,[  8   7   3   3 407   5 157   1   1 102],"[0, 1, 2, 3, 8]","[5, 7]","[0.011527377521613832, 0.010086455331412104, 0.004322766570605188, 0.004322766570605188, 0.5864553314121037, 0.007204610951008645, 0.22622478386167147, 0.001440922190201729, 0.001440922190201729, 0.14697406340057637]",10,1.1302809640502898,0.5829630675447849
27,114009,114208,2,[  1  10   1   2 413   1 101   5   1 159],"[0, 1, 2, 3, 8]","[5, 7]","[0.001440922190201729, 0.01440922190201729, 0.001440922190201729, 0.002881844380403458, 0.5951008645533141, 0.001440922190201729, 0.14553314121037464, 0.007204610951008645, 0.001440922190201729, 0.22910662824207492]",10,1.0781691779417881,0.5719090765640442
28,114109,114308,1,[  4 587   1 102],[0],[2],"[0.005763688760806916, 0.845821325648415, 0.001440922190201729, 0.14697406340057637]",4,0.46259879964431483,0.26294961340099177
29,115709,115908,1,[579   5 110],[],[1],"[0.8342939481268011, 0.007204610951008645, 0.1585014409221902]",3,0.47864751625017554,0.2787789949256285
30,115959,116158,1,[  1 562   2 129],[0],[2],"[0.001440922190201729, 0.8097982708933718, 0.002881844380403458, 0.18587896253602307]",4,0.5098982801551764,0.30966539046084596
31,118209,118408,1,[608   2  84],[],[1],"[0.8760806916426513, 0.002881844380403458, 0.12103746397694524]",3,0.38834914537800364,0.21782424901793052
32,118259,118458,7,[  1 246   1   9   1   2   2   6   3 337   2  70  14],"[0, 5]","[4, 7, 8, 10]","[0.001440922190201729, 0.35446685878962536, 0.001440922190201729, 0.012968299711815562, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.008645533141210375, 0.004322766570605188, 0.48559077809798273, 0.002881844380403458, 0.10086455331412104, 0.020172910662824207]",13,1.2283490889117985,0.6276814856032356
33,118309,118508,9,"[  1 210   1   1  34   1   5   4   1   1   1   2   1   2   3   3   1  88
  25   2   2 219   2  69   1   1  13]","[0, 9, 10, 16]","[3, 8, 12, 13, 14, 15, 19, 22]","[0.001440922190201729, 0.3025936599423631, 0.001440922190201729, 0.001440922190201729, 0.04899135446685879, 0.001440922190201729, 0.007204610951008645, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.004322766570605188, 0.001440922190201729, 0.12680115273775217, 0.03602305475504323, 0.002881844380403458, 0.002881844380403458, 0.31556195965417866, 0.002881844380403458, 0.0994236311239193, 0.001440922190201729, 0.001440922190201729, 0.018731988472622477]",27,1.859350510331462,0.778658572033652
34,118359,118558,11,"[  1 189   4   1  14   2   1   1  12   5  17   1   5   2   2   1   1   1
   2   1   2   1   2   3   1  71   7  10  25   2   2   1  53  23  35 107
   1   1  68   1   1   1   3   1   9]","[0, 16, 17, 24, 31]","[3, 7, 15, 19, 20, 21, 22, 23, 29, 36, 37]","[0.001440922190201729, 0.2723342939481268, 0.005763688760806916, 0.001440922190201729, 0.020172910662824207, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.007204610951008645, 0.024495677233429394, 0.001440922190201729, 0.007204610951008645, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.10230547550432277, 0.010086455331412104, 0.01440922190201729, 0.03602305475504323, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.07636887608069164, 0.03314121037463977, 0.05043227665706052, 0.15417867435158503, 0.001440922190201729, 0.001440922190201729, 0.09798270893371758, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.012968299711815562]",45,2.539035764347957,0.8691626041242764
35,118409,118608,10,"[  1 258   5   2  14   2   1   1  12   6  17   1   5   2   2   1   1   1
   2   1   2   1   2   3   1  72   7  10  25   2   2   1  53  26  36 116]","[0, 16, 17, 24, 31]","[3, 7, 15, 19, 20, 21, 22, 23, 29]","[0.001440922190201729, 0.37175792507204614, 0.007204610951008645, 0.002881844380403458, 0.020172910662824207, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.01729106628242075, 0.008645533141210375, 0.024495677233429394, 0.001440922190201729, 0.007204610951008645, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.1037463976945245, 0.010086455331412104, 0.01440922190201729, 0.03602305475504323, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.07636887608069164, 0.037463976945244955, 0.05187319884726225, 0.16714697406340057]",36,2.2329481741229955,0.8099602189205126
36,118459,118658,4,"[  1   1   1 339  12   2  14  12   1  25   2   2   1   2   1  68  26  42
 142]","[0, 1, 2, 14]","[5, 10, 11, 12]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.4884726224783862, 0.01729106628242075, 0.002881844380403458, 0.020172910662824207, 0.01729106628242075, 0.001440922190201729, 0.03602305475504323, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.09798270893371758, 0.037463976945244955, 0.06051873198847262, 0.20461095100864554]",19,1.657800099173235,0.7025139316828477
37,118509,118708,2,[  1   1 411  39   2   2  57 181],"[0, 1]","[4, 5]","[0.001440922190201729, 0.001440922190201729, 0.5922190201729106, 0.056195965417867436, 0.002881844380403458, 0.002881844380403458, 0.08213256484149856, 0.260806916426513]",8,1.080403964822464,0.5713318771852602
38,118659,118858,1,[587   3 104],[],[1],"[0.845821325648415, 0.004322766570605188, 0.14985590778097982]",3,0.449601557602194,0.2621108056706726
39,118709,118908,2,[568   1  18   3  28  76],[],"[1, 3]","[0.8184438040345822, 0.001440922190201729, 0.025936599423631124, 0.004322766570605188, 0.040345821325648415, 0.10951008645533142]",6,0.6633870116762337,0.3158360255462631
40,118759,118958,4,[535   2  31   1   9   9   1   2   1   6   1  20  20  56],[8],"[1, 3, 6, 7]","[0.770893371757925, 0.002881844380403458, 0.0446685878962536, 0.001440922190201729, 0.012968299711815562, 0.012968299711815562, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.008645533141210375, 0.001440922190201729, 0.02881844380403458, 0.02881844380403458, 0.08069164265129683]",14,0.9721715477094109,0.3951199661154897
41,118859,119058,4,[  1 519  22   1   2  25  26   2   2  28   1  46   1  18],[0],"[4, 7, 8, 12]","[0.001440922190201729, 0.7478386167146974, 0.03170028818443804, 0.001440922190201729, 0.002881844380403458, 0.03602305475504323, 0.037463976945244955, 0.002881844380403458, 0.002881844380403458, 0.040345821325648415, 0.001440922190201729, 0.06628242074927954, 0.001440922190201729, 0.025936599423631124]",14,1.061883689330814,0.43030421314021383
42,118909,119108,3,[  1 549  23   1   2  73   1  44],[0],"[4, 6]","[0.001440922190201729, 0.7910662824207493, 0.03314121037463977, 0.001440922190201729, 0.002881844380403458, 0.10518731988472622, 0.001440922190201729, 0.06340057636887608]",8,0.7552146279240111,0.35801725784617433
43,118959,119158,1,[624   1  69],[],[1],"[0.899135446685879, 0.001440922190201729, 0.0994236311239193]",3,0.3345307808530094,0.18166831383036153
44,119559,119758,1,[  1 375   4 314],[0],[2],"[0.001440922190201729, 0.5403458213256485, 0.005763688760806916, 0.45244956772334294]",4,0.7305817086932956,0.5032804856779808
45,119609,119808,3,[  1 327  42   6   2   1   1 101   1   2   2   1  73   1 133],[0],"[4, 5, 6, 8, 10, 11, 13]","[0.001440922190201729, 0.4711815561959654, 0.06051873198847262, 0.008645533141210375, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.14553314121037464, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.10518731988472622, 0.001440922190201729, 0.19164265129682997]",15,1.506512759918441,0.7052421330631431
46,119659,119858,4,"[  1 326   1   2  40   6   2   1   1 101   1   1   1   2   1  72   1   1
   1  57  75]","[0, 18]","[6, 7, 8, 10, 13, 14, 17]","[0.001440922190201729, 0.4697406340057637, 0.001440922190201729, 0.002881844380403458, 0.05763688760806916, 0.008645533141210375, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.14553314121037464, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.1037463976945245, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.08213256484149856, 0.10806916426512968]",21,1.676037049929358,0.7255313141044273
47,119759,119958,7,"[335   3   1  19   1   3   2   6   7   1  52   1   1   3  40   1   1   1
   1  65   5   3   1   1   1  30  28  14   1  66]",[24],"[5, 9, 12, 16, 17, 18, 23, 28]","[0.4827089337175792, 0.004322766570605188, 0.001440922190201729, 0.027377521613832854, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.008645533141210375, 0.010086455331412104, 0.001440922190201729, 0.07492795389048991, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.05763688760806916, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.0936599423631124, 0.007204610951008645, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.043227665706051875, 0.040345821325648415, 0.020172910662824207, 0.001440922190201729, 0.09510086455331412]",30,1.954830007468247,0.7352481957328771
48,119809,120008,5,[  1 434   3   1  19   1   3   2   6  12   1  85   1   1  56   1  67],[0],"[6, 10, 12, 13, 15]","[0.001440922190201729, 0.6253602305475504, 0.004322766570605188, 0.001440922190201729, 0.027377521613832854, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.008645533141210375, 0.01729106628242075, 0.001440922190201729, 0.12247838616714697, 0.001440922190201729, 0.001440922190201729, 0.08069164265129683, 0.001440922190201729, 0.09654178674351585]",17,1.3191974214697282,0.5769087028378277
49,119859,120058,4,[492   3   1  19   1   4   2   6  12   1 153],[],"[5, 9]","[0.7089337175792507, 0.004322766570605188, 0.001440922190201729, 0.027377521613832854, 0.001440922190201729, 0.005763688760806916, 0.002881844380403458, 0.008645533141210375, 0.01729106628242075, 0.001440922190201729, 0.22046109510086456]",11,0.8853399484378582,0.44762019450373325
50,119959,120158,2,[  1   1 448  89   1   6  18   1 129],"[0, 1]","[4, 5, 7]","[0.001440922190201729, 0.001440922190201729, 0.6455331412103746, 0.1282420749279539, 0.001440922190201729, 0.008645533141210375, 0.025936599423631124, 0.001440922190201729, 0.18587896253602307]",9,1.0321995489099332,0.5315341876437807
51,120009,120208,3,[  1   1 370  78  73   1  15   1   3   1   2  18   1 110   1  18],"[0, 1]","[5, 7, 8, 9, 10, 12, 14]","[0.001440922190201729, 0.001440922190201729, 0.5331412103746398, 0.11239193083573487, 0.10518731988472622, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.002881844380403458, 0.025936599423631124, 0.001440922190201729, 0.1585014409221902, 0.001440922190201729, 0.025936599423631124]",16,1.4885352925862487,0.6650873273592506
52,120059,120258,4,"[  1   1   1 125   1 243  10  68  12   1  60   1   2   1  12   1   1   1
   1   1   2   2  16   1   2  52  56   1   2  16]","[0, 1, 2, 24]","[4, 9, 11, 13, 15, 16, 17, 18, 19, 20, 23, 27]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.18011527377521613, 0.001440922190201729, 0.35014409221902015, 0.01440922190201729, 0.09798270893371758, 0.01729106628242075, 0.001440922190201729, 0.08645533141210375, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.01729106628242075, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.002881844380403458, 0.023054755043227664, 0.001440922190201729, 0.002881844380403458, 0.07492795389048991, 0.08069164265129683, 0.001440922190201729, 0.002881844380403458, 0.023054755043227664]",30,2.104226088648923,0.8138179039772775
53,120109,120308,8,"[  1   1   1 117   1   1   2   4   1   3   2 178  60  10  45  23  12   1
  34   1  25   1   2   1   1   4   7   1   1   1   1   1   1   1   2   1
  15   1   2  29  23   1  29  26   1   2  15   1]","[0, 1, 2, 24, 38]","[8, 17, 19, 21, 23, 27, 28, 29, 30, 31, 32, 33, 37, 41, 44]","[0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.1685878962536023, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.005763688760806916, 0.001440922190201729, 0.004322766570605188, 0.002881844380403458, 0.2564841498559078, 0.08645533141210375, 0.01440922190201729, 0.06484149855907781, 0.03314121037463977, 0.01729106628242075, 0.001440922190201729, 0.04899135446685879, 0.001440922190201729, 0.03602305475504323, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.005763688760806916, 0.010086455331412104, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.002881844380403458, 0.04178674351585014, 0.03314121037463977, 0.001440922190201729, 0.04178674351585014, 0.037463976945244955, 0.001440922190201729, 0.002881844380403458, 0.021613832853025938, 0.001440922190201729]",48,2.6642033303324224,0.8815993821059888
54,120159,120358,6,"[  1   2 160   1   1  26   4   1   2   3   3   1 260   1 112   1   2  14
   1   1  65  32]","[0, 1, 19]","[7, 8, 11, 13, 15, 16, 18]","[0.001440922190201729, 0.002881844380403458, 0.23054755043227665, 0.001440922190201729, 0.001440922190201729, 0.037463976945244955, 0.005763688760806916, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.004322766570605188, 0.001440922190201729, 0.3746397694524496, 0.001440922190201729, 0.16138328530259366, 0.001440922190201729, 0.002881844380403458, 0.020172910662824207, 0.001440922190201729, 0.001440922190201729, 0.0936599423631124, 0.04610951008645533]",22,1.7781078735005689,0.7676253436204935
55,120209,120408,6,"[  1   2 158  16   1   1  26   4   1   3   1   1   2   3   1 150   1 175
   1 132  14]","[0, 1, 10]","[8, 9, 14, 16, 18]","[0.001440922190201729, 0.002881844380403458, 0.2276657060518732, 0.023054755043227664, 0.001440922190201729, 0.001440922190201729, 0.037463976945244955, 0.005763688760806916, 0.001440922190201729, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.002881844380403458, 0.004322766570605188, 0.001440922190201729, 0.21613832853025935, 0.001440922190201729, 0.2521613832853026, 0.001440922190201729, 0.19020172910662825, 0.020172910662824207]",21,1.815121988448517,0.7992425815346029
56,120259,120458,6,"[  1   1 133  25  15   3   1   1   5   1 142   1  35   1 133   1  41   3
   1 124   2  10  14]","[0, 1]","[7, 9, 11, 13, 15, 17, 18, 20]","[0.001440922190201729, 0.001440922190201729, 0.19164265129682997, 0.03602305475504323, 0.021613832853025938, 0.004322766570605188, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.001440922190201729, 0.20461095100864554, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.19164265129682997, 0.001440922190201729, 0.059077809798270896, 0.004322766570605188, 0.001440922190201729, 0.1786743515850144, 0.002881844380403458, 0.01440922190201729, 0.020172910662824207]",23,2.110109826289964,0.8442267604581053
57,120309,120508,3,[  1 373  36   1   1   1   8  62   1 153  12   1   1  43],[0],"[3, 4, 5, 8, 11]","[0.001440922190201729, 0.537463976945245, 0.05187319884726225, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.0893371757925072, 0.001440922190201729, 0.22046109510086456, 0.01729106628242075, 0.001440922190201729, 0.001440922190201729, 0.06195965417867435]",14,1.3962460480239238,0.6475720253469425
58,120359,120558,4,"[  1 362  11  23  13   1   1   1   8  15  47   1 141  12   9   1   2   1
   1  43]",[0],"[5, 6, 7, 11, 15, 17]","[0.001440922190201729, 0.521613832853026, 0.01585014409221902, 0.03314121037463977, 0.018731988472622477, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.011527377521613832, 0.021613832853025938, 0.06772334293948126, 0.001440922190201729, 0.20317002881844382, 0.01729106628242075, 0.012968299711815562, 0.001440922190201729, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.06195965417867435]",20,1.6241536192990627,0.6754229335016485
59,120409,120608,4,"[  1 490  14   9  14   7   1  24   1  15   1   1   1   1   5   4   9   6
   3  87]",[0],"[6, 8, 10, 11, 12, 13]","[0.001440922190201729, 0.7060518731988472, 0.020172910662824207, 0.012968299711815562, 0.020172910662824207, 0.010086455331412104, 0.001440922190201729, 0.0345821325648415, 0.001440922190201729, 0.021613832853025938, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.007204610951008645, 0.005763688760806916, 0.012968299711815562, 0.008645533141210375, 0.004322766570605188, 0.12536023054755044]",20,1.2177018275647136,0.4826674085824151
60,120459,120658,4,[458   1  36   7  12   9   6   8   1  16   1   7  23   1   4   5  99],[],"[1, 8, 10, 13]","[0.659942363112392, 0.001440922190201729, 0.05187319884726225, 0.010086455331412104, 0.01729106628242075, 0.012968299711815562, 0.008645533141210375, 0.011527377521613832, 0.001440922190201729, 0.023054755043227664, 0.001440922190201729, 0.010086455331412104, 0.03314121037463977, 0.001440922190201729, 0.005763688760806916, 0.007204610951008645, 0.14265129682997119]",17,1.3201052183887043,0.5388343064056673
61,120509,120708,3,[475   1  36   1  14  35   1  13  11 107],[],"[1, 3, 6]","[0.6844380403458213, 0.001440922190201729, 0.05187319884726225, 0.001440922190201729, 0.020172910662824207, 0.05043227665706052, 0.001440922190201729, 0.018731988472622477, 0.01585014409221902, 0.15417867435158503]",10,1.0991303561799692,0.5015239724605303
62,120559,120758,5,[430  21   1   1  35   1   1   1  26   8   1  24   1  16   1  44   1  81],[],"[2, 3, 5, 7, 10, 12, 14, 16]","[0.6195965417867435, 0.03025936599423631, 0.001440922190201729, 0.001440922190201729, 0.05043227665706052, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.037463976945244955, 0.011527377521613832, 0.001440922190201729, 0.0345821325648415, 0.001440922190201729, 0.023054755043227664, 0.001440922190201729, 0.06340057636887608, 0.001440922190201729, 0.11671469740634005]",18,1.4412683981047179,0.5917165660374224
