,chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
35,PvP01_05_v1,180137,180336,1,[145   2 547],[],[1],"[0.20893371757925072, 0.002881844380403458, 0.7881844380403458]",3,0.5315984995025871,0.3351036882625053
36,PvP01_05_v1,180237,180436,2,[141   4   1   1   3 424   1 119],[4],"[2, 3, 6]","[0.20317002881844382, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.004322766570605188, 0.6109510086455331, 0.001440922190201729, 0.17146974063400577]",8,1.0087272349269374,0.5560007972825952
37,PvP01_05_v1,180337,180536,2,[  1   2   6 490   1  69   2 123],"[0, 1, 2]","[4, 6]","[0.001440922190201729, 0.002881844380403458, 0.008645533141210375, 0.7060518731988472, 0.001440922190201729, 0.0994236311239193, 0.002881844380403458, 0.17723342939481268]",8,0.8755644508426608,0.4600984976206098
38,PvP01_05_v1,180437,180636,1,[  7 617   1  69],[0],[2],"[0.010086455331412104, 0.8890489913544669, 0.001440922190201729, 0.0994236311239193]",4,0.3898510561693082,0.1996030197078291
39,PvP01_05_v1,180737,180936,2,[  1   1 329   1 288  74],"[0, 1]",[3],"[0.001440922190201729, 0.001440922190201729, 0.47406340057636887, 0.001440922190201729, 0.414985590778098, 0.10662824207492795]",6,0.985791218175294,0.5916750409022582
40,PvP01_05_v1,180787,180986,3,[  1   1 329   1   1 189   1  97  74],"[0, 1, 4]","[3, 6]","[0.001440922190201729, 0.001440922190201729, 0.47406340057636887, 0.001440922190201729, 0.001440922190201729, 0.2723342939481268, 0.001440922190201729, 0.13976945244956773, 0.10662824207492795]",9,1.2689258975961182,0.670182461443912
41,PvP01_05_v1,180937,181136,1,[  2 594   1  97],[0],[2],"[0.002881844380403458, 0.8559077809798271, 0.001440922190201729, 0.13976945244956773]",4,0.4344898639976415,0.2478759893363452
42,PvP01_05_v1,181137,181336,1,[468   3 223],[],[1],"[0.6743515850144092, 0.004322766570605188, 0.32132564841498557]",3,0.6540305997127563,0.4419810811484191
43,PvP01_05_v1,183537,183736,1,[582   2 110],[],[1],"[0.8386167146974063, 0.002881844380403458, 0.1585014409221902]",3,0.4564129761004897,0.2715909940286857
44,PvP01_05_v1,191787,191986,1,[578   2 114],[],[1],"[0.8328530259365994, 0.002881844380403458, 0.1642651296829971]",3,0.4658918256786682,0.2793644993314453
45,PvP01_05_v1,192287,192486,1,[505   2 187],[],[1],"[0.7276657060518732, 0.002881844380403458, 0.26945244956772335]",3,0.6015416831336282,0.3978896926309495
46,PvP01_05_v1,192687,192886,3,[  4 340  11   2  90   2   2   1   1  38   3 200],[0],"[3, 5, 6, 7, 8, 10]","[0.005763688760806916, 0.4899135446685879, 0.01585014409221902, 0.002881844380403458, 0.12968299711815562, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.05475504322766571, 0.004322766570605188, 0.2881844380403458]",12,1.3204361203180004,0.6567864528399039
47,PvP01_05_v1,192737,192936,4,[  1   3 247   1  92  11   2  90   2   2   1   1  38   3 200],"[0, 1]","[3, 6, 8, 9, 10, 11, 13]","[0.001440922190201729, 0.004322766570605188, 0.3559077809798271, 0.001440922190201729, 0.13256484149855907, 0.01585014409221902, 0.002881844380403458, 0.12968299711815562, 0.002881844380403458, 0.002881844380403458, 0.001440922190201729, 0.001440922190201729, 0.05475504322766571, 0.004322766570605188, 0.2881844380403458]",15,1.61909229082279,0.7525683296099128
48,PvP01_05_v1,192887,193086,1,[  1 597   1  95],[0],[2],"[0.001440922190201729, 0.8602305475504323, 0.001440922190201729, 0.13688760806916425]",4,0.4205802870234689,0.2412610353046699
49,PvP01_05_v1,197187,197386,1,[  3 492 198   1],[0],[2],"[0.004322766570605188, 0.7089337175792507, 0.28530259365994237, 0.001440922190201729]",4,0.6346560563890266,0.4159946515625908
50,PvP01_05_v1,198387,198586,2,[  2  34 649   1   8],[0],"[2, 3]","[0.002881844380403458, 0.04899135446685879, 0.9351585014409222, 0.001440922190201729, 0.011527377521613832]",5,0.2881867765407203,0.1229351626539545
51,PvP01_05_v1,198437,198636,3,[  1   1  10   4  20  31 202   1 415   1   1   1   6],"[0, 1, 2, 5, 10]","[5, 6, 7, 8, 9, 11]","[0.001440922190201729, 0.001440922190201729, 0.01440922190201729, 0.005763688760806916, 0.02881844380403458, 0.0446685878962536, 0.2910662824207493, 0.001440922190201729, 0.5979827089337176, 0.001440922190201729, 0.001440922190201729, 0.001440922190201729, 0.008645533141210375]",13,1.0962248498862126,0.5545432650383275
52,PvP01_05_v1,198587,198786,1,[ 43 207   2 442],[0],[2],"[0.06195965417867435, 0.29827089337175794, 0.002881844380403458, 0.6368876080691642]",4,0.8373571803623995,0.5015613450821783
53,PvP01_05_v1,218637,218836,1,[585   1 108],[],[1],"[0.8429394812680115, 0.001440922190201729, 0.15561959654178675]",3,0.4429574026392947,0.265233495835029
54,PvP01_05_v1,218837,219036,2,[338   2 277   2   1  74],[],"[1, 3, 4]","[0.48703170028818443, 0.002881844380403458, 0.39913544668587897, 0.002881844380403458, 0.001440922190201729, 0.10662824207492795]",6,0.99878929839369,0.5921027497944505
55,PvP01_05_v1,222687,222886,1,[267   3 424],[],[1],"[0.38472622478386165, 0.004322766570605188, 0.6109510086455331]",3,0.6920710762456791,0.4787059106877394
56,PvP01_05_v1,222787,222986,3,[180   3  82   2   3 299  53  72],[],"[1, 4]","[0.25936599423631124, 0.004322766570605188, 0.11815561959654179, 0.002881844380403458, 0.004322766570605188, 0.430835734870317, 0.07636887608069164, 0.1037463976945245]",8,1.4605710383738522,0.7165079022332217
57,PvP01_05_v1,222887,223086,2,[482   3 135  74],[],[1],"[0.6945244956772334, 0.004322766570605188, 0.19452449567723343, 0.10662824207492795]",4,0.8338583987997581,0.4684076771669891
58,PvP01_05_v1,223137,223336,1,[  1 597   1  95],[0],[2],"[0.001440922190201729, 0.8602305475504323, 0.001440922190201729, 0.13688760806916425]",4,0.4205802870234689,0.2412610353046699
59,PvP01_05_v1,223637,223836,1,[497   2 195],[],[1],"[0.7161383285302594, 0.002881844380403458, 0.28097982708933716]",3,0.6126586301738435,0.4081879261516996
60,PvP01_05_v1,223937,224136,1,[  1 253 440],[0],[],"[0.001440922190201729, 0.3645533141210375, 0.6340057636887608]",3,0.6662062249311883,0.4651354965160411
61,PvP01_05_v1,225587,225786,1,[411   2 281],[],[1],"[0.5922190201729106, 0.002881844380403458, 0.4048991354466859]",3,0.6931841109364085,0.4853250172329311
62,PvP01_05_v1,226437,226636,1,[558   4 132],[],[1],"[0.8040345821325648, 0.005763688760806916, 0.19020172910662825]",3,0.5207611071427527,0.3173184728716292
63,PvP01_05_v1,226487,226686,2,[  2 337 219   4   1 131],[0],"[3, 4]","[0.002881844380403458, 0.48559077809798273, 0.31556195965417866, 0.005763688760806916, 0.001440922190201729, 0.18876080691642652]",6,1.0854734338446863,0.6289480022257472
64,PvP01_05_v1,226637,226836,1,[  2 337   1 354],[0],[2],"[0.002881844380403458, 0.48559077809798273, 0.001440922190201729, 0.5100864553314121]",4,0.7204469617471188,0.50400302302984
65,PvP01_05_v1,227237,227436,1,[  1 536   3 154],[0],[2],"[0.001440922190201729, 0.7723342939481268, 0.004322766570605188, 0.2219020172910663]",4,0.5665606521903015,0.3542384705462216
66,PvP01_05_v1,227287,227486,2,[  1 479   1  56   2   1  83  71],[0],"[2, 4, 5]","[0.001440922190201729, 0.6902017291066282, 0.001440922190201729, 0.08069164265129683, 0.002881844380403458, 0.001440922190201729, 0.11959654178674352, 0.10230547550432277]",8,0.9913702070209722,0.4923261550216345
67,PvP01_05_v1,227437,227636,1,[565   2 127],[],[1],"[0.8141210374639769, 0.002881844380403458, 0.1829971181556196]",3,0.4950590031017611,0.3037106860782832
68,PvP01_05_v1,227687,227886,1,[  2 453   2 237],[0],[2],"[0.002881844380403458, 0.6527377521613833, 0.002881844380403458, 0.3414985590778098]",4,0.6790685382948732,0.4572955509970184
69,PvP01_05_v1,228437,228636,1,[  1 500   2 191],[0],[2],"[0.001440922190201729, 0.7204610951008645, 0.002881844380403458, 0.27521613832853026]",4,0.6175806516752165,0.4051815063658033
70,PvP01_05_v1,229637,229836,1,[437   2 255],[],[1],"[0.6296829971181557, 0.002881844380403458, 0.36743515850144093]",3,0.6759888126202173,0.4684824224102848
71,PvP01_05_v1,229687,229886,2,[108   2 327   1   1 253   2],[],"[1, 3, 4]","[0.15561959654178675, 0.002881844380403458, 0.4711815561959654, 0.001440922190201729, 0.001440922190201729, 0.3645533141210375, 0.002881844380403458]",7,1.064507583297698,0.6208506008687058
72,PvP01_05_v1,229837,230036,1,[362   3 329],[],[1],"[0.521613832853026, 0.004322766570605188, 0.47406340057636887]",3,0.7168609496296564,0.5031642152995208
73,PvP01_05_v1,229987,230186,1,[  1 515   4 174],[0],[2],"[0.001440922190201729, 0.7420749279538905, 0.005763688760806916, 0.2507204610951009]",4,0.6073613649021479,0.3864287553255985
74,PvP01_05_v1,232037,232236,1,[554   2 138],[],[1],"[0.7982708933717579, 0.002881844380403458, 0.1988472622478386]",3,0.5178948144393558,0.3232150420649619
75,PvP01_05_v1,232987,233186,1,[440   5 249],[],[1],"[0.6340057636887608, 0.007204610951008645, 0.35878962536023057]",3,0.6922214696951363,0.4692547899243411
76,PvP01_05_v1,235037,235236,1,[  2 182   1 509],[0],[2],"[0.002881844380403458, 0.2622478386167147, 0.001440922190201729, 0.7334293948126801]",4,0.6046743353867574,0.3932970126817763
77,PvP01_05_v1,240537,240736,1,[516   4 174],[],[1],"[0.7435158501440923, 0.005763688760806916, 0.2507204610951009]",3,0.5969216860164673,0.3842902108646362
78,PvP01_05_v1,242237,242436,1,[545   3 146],[],[1],"[0.7853025936599424, 0.004322766570605188, 0.21037463976945245]",3,0.5412750415919781,0.3390236610220166
79,PvP01_05_v1,242437,242636,1,[  1 608   1  84],[0],[2],"[0.001440922190201729, 0.8760806916426513, 0.001440922190201729, 0.12103746397694524]",4,0.3903466876850928,0.217828401531447
80,PvP01_05_v1,242837,243036,1,[  1 608  85],[0],[],"[0.001440922190201729, 0.8760806916426513, 0.12247838616714697]",3,0.3825127601651525,0.2174795903960668
81,PvP01_05_v1,243037,243236,1,[  2 399   5 288],[0],[2],"[0.002881844380403458, 0.5749279538904899, 0.007204610951008645, 0.414985590778098]",4,0.7356107104470087,0.4971845958358594
82,PvP01_05_v1,243437,243636,1,[  2 551 141],[0],[],"[0.002881844380403458, 0.7939481268011528, 0.20317002881844382]",3,0.5238447000634363,0.3283600063118204
83,PvP01_05_v1,243687,243886,1,[539   2 153],[],[1],"[0.776657060518732, 0.002881844380403458, 0.22046109510086456]",3,0.5465065584115423,0.3481924108662975
84,PvP01_05_v1,244787,244986,1,[  1 615  78],[0],[],"[0.001440922190201729, 0.8861671469740634, 0.11239193083573487]",3,0.3621823593788554,0.2020737652501059
85,PvP01_05_v1,245287,245486,1,[159   2 533],[],[1],"[0.22910662824207492, 0.002881844380403458, 0.7680115273775217]",3,0.5571780389008507,0.357660141683761
86,PvP01_05_v1,245637,245836,1,[  1 245   2 446],[0],[2],"[0.001440922190201729, 0.3530259365994236, 0.002881844380403458, 0.6426512968299711]",4,0.678009700354749,0.462361617487065
87,PvP01_05_v1,246687,246886,1,[394   1 299],[],[1],"[0.5677233429394812, 0.001440922190201729, 0.430835734870317]",3,0.6936032476722207,0.4920686991836158
88,PvP01_05_v1,254687,254886,1,[  1 559 134],[0],[],"[0.001440922190201729, 0.8054755043227666, 0.1930835734870317]",3,0.5012211122544665,0.3139258693287046
89,PvP01_05_v1,255137,255336,1,[618   1  75],[],[1],"[0.8904899135446686, 0.001440922190201729, 0.10806916426512968]",3,0.3531614774749945,0.1953466933534868
90,PvP01_05_v1,256537,256736,1,[582   1 111],[],[1],"[0.8386167146974063, 0.001440922190201729, 0.15994236311239193]",3,0.4501900398650669,0.2711383700553946
91,PvP01_05_v1,256687,256886,2,[  2 568  12   1  14   2  95],[0],"[3, 5]","[0.002881844380403458, 0.8184438040345822, 0.01729106628242075, 0.001440922190201729, 0.020172910662824207, 0.002881844380403458, 0.13688760806916425]",7,0.6282334278411348,0.3106869087858881
92,PvP01_05_v1,256737,256936,1,[  2 583   2 107],[0],[2],"[0.002881844380403458, 0.840057636887608, 0.002881844380403458, 0.15417867435158503]",4,0.4683820416998869,0.2705154930279299
93,PvP01_05_v1,258087,258286,1,[602   1  91],[],[1],"[0.8674351585014409, 0.001440922190201729, 0.13112391930835735]",3,0.3991820510414678,0.2303606873240372
94,PvP01_05_v1,258137,258336,2,[458   1 143   1  13  78],[],"[1, 3]","[0.659942363112392, 0.001440922190201729, 0.20605187319884727, 0.001440922190201729, 0.018731988472622477, 0.11239193083573487]",6,0.93878248128454,0.5090317168982385
95,PvP01_05_v1,258187,258386,3,[427  31   1  95  48   1  13  53  25],[],"[2, 5]","[0.6152737752161384, 0.0446685878962536, 0.001440922190201729, 0.13688760806916425, 0.069164265129683, 0.001440922190201729, 0.018731988472622477, 0.07636887608069164, 0.03602305475504323]",9,1.3041750744833756,0.5884360803594415
96,PvP01_05_v1,258287,258486,2,[440  31   1 148   1  73],[],"[2, 4]","[0.6340057636887608, 0.0446685878962536, 0.001440922190201729, 0.2132564841498559, 0.001440922190201729, 0.10518731988472622]",6,1.0130404923492018,0.5394945560547799
97,PvP01_05_v1,258337,258536,1,[588   1 105],[],[1],"[0.8472622478386167, 0.001440922190201729, 0.15129682997118155]",3,0.4355825049867287,0.2592538763713676
98,PvP01_05_v1,258587,258786,1,[554 140],[],[],"[0.7982708933717579, 0.2017291066282421]",2,0.5027901512513321,0.3220689483344268
99,PvP01_05_v1,259387,259586,1,[323   4 367],[],[1],"[0.4654178674351585, 0.005763688760806916, 0.5288184438040345]",3,0.7225949056344343,0.503704042056657
100,PvP01_05_v1,261587,261786,1,[329   1 364],[],[1],"[0.47406340057636887, 0.001440922190201729, 0.5244956772334294]",3,0.7017414016860828,0.5001661005406572
101,PvP01_05_v1,263237,263436,1,[556   2 136],[],[1],"[0.8011527377521613, 0.002881844380403458, 0.19596541786743515]",3,0.5138631270420397,0.3197435407652252
102,PvP01_05_v1,266537,266736,1,[402   2 290],[],[1],"[0.579250720461095, 0.002881844380403458, 0.41786743515850144]",3,0.6977666267167222,0.489847104452325
103,PvP01_05_v1,268737,268936,1,[537   3 154],[],[1],"[0.7737752161383286, 0.004322766570605188, 0.2219020172910663]",3,0.5560634383325054,0.3520127233014143
104,PvP01_05_v1,269037,269236,1,[501   3 190],[],[1],"[0.7219020172910663, 0.004322766570605188, 0.2737752161383285]",3,0.6134372815154299,0.4038859221486766
105,PvP01_05_v1,269437,269636,1,[  1 439   3 251],[0],[2],"[0.001440922190201729, 0.6325648414985591, 0.004322766570605188, 0.361671469740634]",4,0.6904838237228244,0.4690347067079703
106,PvP01_05_v1,272037,272236,1,[446   2 246],[],[1],"[0.6426512968299711, 0.002881844380403458, 0.35446685878962536]",3,0.6686389564701622,0.4613442516755393
107,PvP01_05_v1,273337,273536,1,[  1 373   2 318],[0],[2],"[0.001440922190201729, 0.537463976945245, 0.002881844380403458, 0.45821325648414984]",4,0.7175910028521081,0.5011627037846008
108,PvP01_05_v1,273937,274136,1,[  4 549  10 131],[0],[2],"[0.005763688760806916, 0.7910662824207493, 0.01440922190201729, 0.18876080691642652]",4,0.5909331678519008,0.3383426488053218
109,PvP01_05_v1,274687,274886,1,[244   3 447],[],[1],"[0.3515850144092219, 0.004322766570605188, 0.6440922190201729]",3,0.6743904394263854,0.4615145047297129
110,PvP01_05_v1,276837,277036,1,[548   2 144],[],[1],"[0.7896253602305475, 0.002881844380403458, 0.207492795389049]",3,0.5296790689396914,0.3334302253153834
111,PvP01_05_v1,277537,277736,1,[276 418],[],[],"[0.3976945244956772, 0.6023054755043228]",2,0.6720657966259953,0.4790671793636688
112,PvP01_05_v1,277587,277786,2,[275   1  13   3 402],[],[3],"[0.3962536023054755, 0.001440922190201729, 0.018731988472622477, 0.004322766570605188, 0.579250720461095]",5,0.790561340915799,0.5070800355455158
113,PvP01_05_v1,277737,277936,1,[288   3 403],[],[1],"[0.414985590778098, 0.004322766570605188, 0.5806916426512968]",3,0.7041435893113146,0.4905654892906677
114,PvP01_05_v1,278987,279186,1,[190   1 503],[],[1],"[0.2737752161383285, 0.001440922190201729, 0.7247838616714697]",3,0.597383445707581,0.3997334086322452
115,PvP01_05_v1,279637,279836,1,[  1 137   3 553],[0],[2],"[0.001440922190201729, 0.19740634005763688, 0.004322766570605188, 0.7968299711815562]",4,0.5342209539559276,0.3260719713642668
116,PvP01_05_v1,282187,282386,1,[  1 604  89],[0],[],"[0.001440922190201729, 0.8703170028818443, 0.1282420749279539]",3,0.3937004151771378,0.2261002084561786
117,PvP01_05_v1,289787,289986,1,[527   3 164],[],[1],"[0.7593659942363112, 0.004322766570605188, 0.23631123919308358]",3,0.5734681851314863,0.3675015987177039
118,PvP01_05_v1,290137,290336,1,[473   2 219],[],[1],"[0.6815561959654178, 0.002881844380403458, 0.31556195965417866]",3,0.6421187588531765,0.4358934963333306
119,PvP01_05_v1,290237,290436,4,[ 81   4 377   7   4   1   1  54   1  94  25  45],[],"[1, 5, 6, 8]","[0.11671469740634005, 0.005763688760806916, 0.5432276657060519, 0.010086455331412104, 0.005763688760806916, 0.001440922190201729, 0.001440922190201729, 0.07780979827089338, 0.001440922190201729, 0.13544668587896252, 0.03602305475504323, 0.06484149855907781]",12,1.482868071691337,0.661204727221387
120,PvP01_05_v1,290337,290536,4,[126  10   4   1 385   1  86  17  15   4  45],[],"[2, 3, 5]","[0.18155619596541786, 0.01440922190201729, 0.005763688760806916, 0.001440922190201729, 0.5547550432276657, 0.001440922190201729, 0.1239193083573487, 0.024495677233429394, 0.021613832853025938, 0.005763688760806916, 0.06484149855907781]",11,1.3859222931025716,0.6383783604215632
121,PvP01_05_v1,290437,290636,2,[450   1  85   1 151   6],[],"[1, 3]","[0.6484149855907781, 0.001440922190201729, 0.12247838616714697, 0.001440922190201729, 0.21757925072046108, 0.008645533141210375]",6,0.9298688175384136,0.5171374232823127
122,PvP01_05_v1,290537,290736,1,[602   1  91],[],[1],"[0.8674351585014409, 0.001440922190201729, 0.13112391930835735]",3,0.3991820510414678,0.2303606873240372
123,PvP01_05_v1,291387,291586,1,[373   1 320],[],[1],"[0.537463976945245, 0.001440922190201729, 0.4610951008645533]",3,0.7000923219172508,0.4985217051881504
